FEED, COUNTRY, SOURCE, LAST SEEN DATE
"181.174.183.58","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.229.156.144","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"213.55.89.95","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.237.58.216","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.92.133.77","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.207.14.176","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.152.100.173","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.101.171.135","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.114.195.221","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"114.69.244.210","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"59.103.185.158","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.161.160.43","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"92.44.110.13","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"139.5.71.46","Nepal","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.170.78","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"39.98.71.80","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.233.174.236","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.233.175.222","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.238.140.179","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.78.227.138","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"2.45.185.2","Italy","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.43.31.107","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.68.70.18","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"122.3.121.64","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.237.56.109","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"106.51.76.35","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.124.147.40","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.218.80","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"142.93.253.189","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"59.46.13.71","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"156.200.107.244","Egypt","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.238.166.155","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"118.24.105.156","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.238.103","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"118.24.153.214","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"41.82.213.42","Senegal","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.158.175","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.227.35.189","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.7.61.188","Switzerland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.130.187.18","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"42.194.187.74","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"64.227.64.219","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.43.8.208","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.220.101.109","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.105.229.251","Tajikistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.245.87.166","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.35.168.153","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.68.6.231","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.75.161.30","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.194.72.50","Guatemala","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"39.40.109.186","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.239.41.209","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.183.200","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"206.189.8.130","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.201.240","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.202.200","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"115.78.236.83","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"88.248.63.40","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.236.179","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"68.46.173.111","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.63.34.230","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.160.131.228","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.217.153.250","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.218.6","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"194.85.136.60","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"118.173.177.97","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.229.11.220","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.93.43.174","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.186.244.127","Jordan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.239.43.121","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.239.137.117","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.71.191.12","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.83.81.53","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"5.252.162.92","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"62.63.157.106","Latvia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.252.41.244","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"203.130.240.98","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"193.174.16.21","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"50.63.197.20","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.200.204.2","Kazakhstan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.157.202.222","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"159.89.128.150","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"156.251.190.212","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"183.129.159.211","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"104.144.83.104","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"1.231.64.217","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.200.94","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.189.185.79","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.189.196.225","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"110.42.6.220","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"64.227.44.62","United Kingdom of Great Britain and Northern Ireland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"66.42.59.181","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.177.176.230","Italy","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.150.53.193","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.177.52.41","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"80.255.2.72","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"134.122.21.7","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"140.238.228.223","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.216.70.149","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.46.60","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.235.155.109","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"125.124.18.72","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"129.28.157.148","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"121.173.126.101","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.143.150.130","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.219.152.201","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.120","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.84.89.138","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.38.251.201","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.174.144.235","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.244.23.161","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.213.239.26","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"43.241.58.180","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.92.247.39","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.128.142.244","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.168.184.147","Saudi Arabia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.206.92","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"97.101.194.55","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.101.207.50","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.147.237.216","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.154.208.160","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"47.29.234.160","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"157.25.173.127","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.112.7.117","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.147","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.149","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.179.191.149","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.70.210.219","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.255","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.10.5","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.92.55.158","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"135.148.33.116","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.53.190.92","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.87.243.66","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"207.180.232.230","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.164.201.105","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.164.202.30","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.12","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.15","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.16","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"204.101.61.82","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"217.98.79.148","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.254.155.254","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"213.108.200.11","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.230.204","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.196.148.123","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.196.148.134","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.196.149.52","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.179.53","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.179.128","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"35.188.121.221","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.84.1.107","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.84.2.49","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"61.7.154.92","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"159.65.16.45","United Kingdom of Great Britain and Northern Ireland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"135.148.33.87","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.223","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"129.204.202.109","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.216.230","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.220.101.218","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"106.51.0.215","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.205.78.219","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"34.96.197.29","Hong Kong","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"129.205.113.219","Nigeria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.0.255.221","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.239.210","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"173.44.167.2","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"95.173.151.98","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.10.248","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.219.185","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.10.116","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"62.28.222.221","Portugal","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"41.216.169.36","Nigeria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.80.210.150","Mongolia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.19.124.120","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.186.7.9","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.186.8.58","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.205.192.112","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.182.59","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.182.60","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"183.178.228.78","Hong Kong","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"139.196.201.198","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"47.254.216.89","Malaysia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.232.9.144","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.227.31.101","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"119.28.23.11","Hong Kong","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"119.28.235.68","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.221.86","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.209.70.244","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.138.129.92","Croatia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"51.79.226.27","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"66.215.75.26","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.189.24.36","Austria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.55","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.58","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.61","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"189.89.219.47","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"51.91.121.222","France","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"125.212.150.45","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"107.150.23.253","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"109.80.131.135","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"78.189.18.153","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.249.85.253","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.18.242.21","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.18.242.18","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.61.112.217","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.118.136.49","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"51.195.107.148","France","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.161.67.73","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.139.91.188","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.241.167.23","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.183.57","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"195.205.179.201","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.221.82","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.112.44.170","Saudi Arabia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.241.167.238","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.221.254.102","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.183.122","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"36.255.159.203","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.19.94.83","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.238.46","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.241.249","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"107.172.181.47","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.13.44.193","Malaysia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"163.198.147.228","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.92.209.195","Georgia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.0.117.34","Uganda","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"118.69.72.227","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"118.69.234.69","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"139.155.74.13","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.18.227.177","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.50.130.77","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"23.84.75.116","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.199.27","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.199.67","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.53.175.219","Saudi Arabia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.71.247.251","Kuwait","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"154.92.18.33","Hong Kong","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"63.250.44.205","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"101.108.103.202","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"155.133.52.240","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.165.213.203","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"165.227.36.243","Canada","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.54.251.1","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.66.117.18","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.92.217.218","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.165.215.151","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.112.8.74","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"176.123.5.193","Moldova (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.220.97","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.68.52.4","France","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"193.192.179.133","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.240.116.117","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"121.40.174.131","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.11.20.2","Italy","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.12.233","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.60","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"79.101.23.162","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.87","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.144.83.58","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"113.128.104.151","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.137.218.216","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.80.145.233","Israel","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.219.35","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.220.166","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.220.218","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.221.28","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.68.155.143","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"180.191.171.139","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.12.246","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"140.82.61.137","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.180.183","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.118.179.52","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.67.235.106","Australia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"143.137.199.10","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"199.249.230.171","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"111.88.244.210","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.183.111","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.48.143.9","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.220.101.154","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.166.153.173","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.168.6","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.198.122.254","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"160.154.43.146","Cote D'ivoire","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"171.243.115.18","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"172.105.219.236","Japan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.91.101.18","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.87.67.128","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.36.40.113","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.181.138","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.181.141","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.242.28","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"36.89.180.181","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.204.2","Colombia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.220.197","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"65.49.20.107","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"74.120.14.85","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.17.16.147","Switzerland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.17.16.148","Switzerland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.241.160.246","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"135.148.33.146","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"159.148.186.196","Latvia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.8.155.96","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.137.130.19","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"122.160.97.111","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.82.219.109","Bulgaria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.216.69.167","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"154.127.41.131","Benin","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"154.127.41.211","Benin","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.85.17.56","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.101.100.227","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"60.217.72.12","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"77.252.96.35","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"202.164.139.15","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"95.53.244.3","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"78.140.211.125","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"220.86.29.35","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.26.187.128","Australia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"2.136.201.211","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.221.192.19","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.128.55.198","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.242.109","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"81.70.198.8","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
